depth,lat,lon,speed,direction,ssh,ndirection,salinity,temp,nspeed,time,model,t###,pressure_dbars,sound_speed_ms
0,30.19295113892008,-91.59861764191203,,,,,,,,2025-08-01 18:08:30,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.59144078072785,,,,,,,,2025-08-01 18:08:31,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.58426391954367,,,,,,,,2025-08-01 18:08:32,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.57708705835948,,,,,,,,2025-08-01 18:08:33,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.5699101971753,,,,,,,,2025-08-01 18:08:34,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.56273333599113,,,,,,,,2025-08-01 18:08:35,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.55555647480695,,,,,,,,2025-08-01 18:08:36,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.54837961362277,,,,,,,,2025-08-01 18:08:37,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.54120275243858,,,,,,,,2025-08-01 18:08:38,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.5340258912544,,,,,,,,2025-08-01 18:08:39,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.52684903007022,,,,,,,,2025-08-01 18:08:40,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.51967216888605,,,,,,,,2025-08-01 18:08:41,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.51249530770185,,,,,,,,2025-08-01 18:08:42,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.50531844651768,,,,,,,,2025-08-01 18:08:43,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.4981415853335,,,,,,,,2025-08-01 18:08:44,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.49096472414932,,,,,,,,2025-08-01 18:08:45,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.48378786296514,,,,,,,,2025-08-01 18:08:46,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.47661100178095,,,,,,,,2025-08-01 18:08:47,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.46943414059677,,,,,,,,2025-08-01 18:08:48,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.4622572794126,,,,,,,,2025-08-01 18:08:49,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.45508041822842,,,,,,,,2025-08-01 18:08:50,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.44790355704423,,,,,,,,2025-08-01 18:08:51,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.44072669586005,,,,,,,,2025-08-01 18:08:52,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.43354983467587,,,,,,,,2025-08-01 18:08:53,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.4263729734917,,,,,,,,2025-08-01 18:08:54,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.4191961123075,,,,,,,,2025-08-01 18:08:55,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.41201925112333,,,,,,,,2025-08-01 18:08:56,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.40484238993915,,,,,,,,2025-08-01 18:08:57,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.39766552875497,,,,,,,,2025-08-01 18:08:58,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.39048866757079,,,,,,,,2025-08-01 18:08:59,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.3833118063866,,,,,,,,2025-08-01 18:09:00,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.37613494520242,,,,,,,,2025-08-01 18:09:01,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.36895808401825,,,,,,,,2025-08-01 18:09:02,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.36178122283407,,,,,,,,2025-08-01 18:09:03,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.35460436164988,,,,,,,,2025-08-01 18:09:04,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.3474275004657,,,,,,,,2025-08-01 18:09:05,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.34025063928152,,,,,,,,2025-08-01 18:09:06,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.33307377809734,,,,,,,,2025-08-01 18:09:07,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.32589691691317,,,,,,,,2025-08-01 18:09:08,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.31872005572897,,,,,,,,2025-08-01 18:09:09,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.3115431945448,,,,,,,,2025-08-01 18:09:10,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.30436633336062,,,,,,,,2025-08-01 18:09:11,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.29718947217644,,,,,,,,2025-08-01 18:09:12,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.29001261099225,,,,,,,,2025-08-01 18:09:13,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.28283574980807,,,,,,,,2025-08-01 18:09:14,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.2756588886239,,,,,,,,2025-08-01 18:09:15,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.26848202743972,,,,,,,,2025-08-01 18:09:16,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.26130516625553,,,,,,,,2025-08-01 18:09:17,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.25412830507135,,,,,,,,2025-08-01 18:09:18,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.24695144388717,,,,,,,,2025-08-01 18:09:19,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.23977458270299,,,,,,,,2025-08-01 18:09:20,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.23259772151881,,,,,,,,2025-08-01 18:09:21,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.22542086033462,,,,,,,,2025-08-01 18:09:22,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.21824399915045,,,,,,,,2025-08-01 18:09:23,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.21106713796627,,,,,,,,2025-08-01 18:09:24,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.20389027678209,,,,,,,,2025-08-01 18:09:25,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.1967134155979,,,,,,,,2025-08-01 18:09:26,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.18953655441372,,,,,,,,2025-08-01 18:09:27,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.18235969322954,,,,,,,,2025-08-01 18:09:28,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.17518283204537,,,,,,,,2025-08-01 18:09:29,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.16800597086119,,,,,,,,2025-08-01 18:09:30,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.160829109677,,,,,,,,2025-08-01 18:09:31,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.15365224849282,,,,,,,,2025-08-01 18:09:32,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.14647538730864,,,,,,,,2025-08-01 18:09:33,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.13929852612446,,,,,,,,2025-08-01 18:09:34,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.13212166494027,,,,,,,,2025-08-01 18:09:35,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.1249448037561,,,,,,,,2025-08-01 18:09:36,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.11776794257192,,,,,,,,2025-08-01 18:09:37,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.11059108138774,,,,,,,,2025-08-01 18:09:38,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.10341422020356,,,,,,,,2025-08-01 18:09:39,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.09623735901937,,,,,,,,2025-08-01 18:09:40,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.08906049783519,,,,,,,,2025-08-01 18:09:41,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.08188363665101,,,,,,,,2025-08-01 18:09:42,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.07470677546684,,,,,,,,2025-08-01 18:09:43,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.06752991428264,,,,,,,,2025-08-01 18:09:44,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.06035305309847,,,,,,,,2025-08-01 18:09:45,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.05317619191429,,,,,,,,2025-08-01 18:09:46,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.04599933073011,,,,,,,,2025-08-01 18:09:47,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.03882246954592,,,,,,,,2025-08-01 18:09:48,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.03164560836174,,,,,,,,2025-08-01 18:09:49,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.02446874717756,,,,,,,,2025-08-01 18:09:50,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.01729188599339,,,,,,,,2025-08-01 18:09:51,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.01011502480921,,,,,,,,2025-08-01 18:09:52,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-91.00293816362502,,,,,,,,2025-08-01 18:09:53,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.99576130244084,,,,,,,,2025-08-01 18:09:54,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.98858444125666,,,,,,,,2025-08-01 18:09:55,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.98140758007249,,,,,,,,2025-08-01 18:09:56,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.9742307188883,,,,,,,,2025-08-01 18:09:57,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.96705385770412,,,,,,,,2025-08-01 18:09:58,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.95987699651994,,,,,,,,2025-08-01 18:09:59,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.95270013533576,,,,,,,,2025-08-01 18:10:00,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.94552327415158,,,,,,,,2025-08-01 18:10:01,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.93834641296739,,,,,,,,2025-08-01 18:10:02,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.93116955178321,,,,,,,,2025-08-01 18:10:03,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.92399269059904,,,,,,,,2025-08-01 18:10:04,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.91681582941486,,,,,,,,2025-08-01 18:10:05,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.90963896823067,,,,,,,,2025-08-01 18:10:06,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.90246210704649,,,,,,,,2025-08-01 18:10:07,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.89528524586231,,,,,,,,2025-08-01 18:10:08,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.88810838467813,,,,,,,,2025-08-01 18:10:09,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.88093152349394,,,,,,,,2025-08-01 18:10:10,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.87375466230976,,,,,,,,2025-08-01 18:10:11,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.86657780112559,,,,,,,,2025-08-01 18:10:12,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.85940093994141,,,,,,,,2025-08-01 18:10:13,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.85222407875723,,,,,,,,2025-08-01 18:10:14,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.84504721757304,,,,,,,,2025-08-01 18:10:15,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.83787035638886,,,,,,,,2025-08-01 18:10:16,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.83069349520468,,,,,,,,2025-08-01 18:10:17,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.8235166340205,,,,,,,,2025-08-01 18:10:18,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.81633977283632,,,,,,,,2025-08-01 18:10:19,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.80916291165214,,,,,,,,2025-08-01 18:10:20,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.80198605046796,,,,,,,,2025-08-01 18:10:21,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.79480918928378,,,,,,,,2025-08-01 18:10:22,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.7876323280996,,,,,,,,2025-08-01 18:10:23,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.78045546691541,,,,,,,,2025-08-01 18:10:24,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.77327860573124,,,,,,,,2025-08-01 18:10:25,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.76610174454706,,,,,,,,2025-08-01 18:10:26,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.75892488336288,,,,,,,,2025-08-01 18:10:27,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.75174802217869,,,,,,,,2025-08-01 18:10:28,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.74457116099451,,,,,,,,2025-08-01 18:10:29,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.73739429981033,,,,,,,,2025-08-01 18:10:30,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.73021743862616,,,,,,,,2025-08-01 18:10:31,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.72304057744196,,,,,,,,2025-08-01 18:10:32,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.71586371625779,,,,,,,,2025-08-01 18:10:33,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.70868685507361,,,,,,,,2025-08-01 18:10:34,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.70150999388943,,,,,,,,2025-08-01 18:10:35,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.69433313270525,,,,,,,,2025-08-01 18:10:36,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.68715627152106,,,,,,,,2025-08-01 18:10:37,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.67997941033688,,,,,,,,2025-08-01 18:10:38,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.6728025491527,,,,,,,,2025-08-01 18:10:39,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.66562568796853,,,,,,,,2025-08-01 18:10:40,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.65844882678434,,,,,,,,2025-08-01 18:10:41,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.65127196560016,,,,,,,,2025-08-01 18:10:42,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.64409510441598,,,,,,,,2025-08-01 18:10:43,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.6369182432318,,,,,,,,2025-08-01 18:10:44,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.62974138204763,,,,,,,,2025-08-01 18:10:45,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.62256452086343,,,,,,,,2025-08-01 18:10:46,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.61538765967926,,,,,,,,2025-08-01 18:10:47,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.60821079849508,,,,,,,,2025-08-01 18:10:48,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.6010339373109,,,,,,,,2025-08-01 18:10:49,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.59385707612671,,,,,,,,2025-08-01 18:10:50,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.58668021494253,,,,,,,,2025-08-01 18:10:51,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.57950335375835,,,,,,,,2025-08-01 18:10:52,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.57232649257418,,,,,,,,2025-08-01 18:10:53,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.56514963139,,,,,,,,2025-08-01 18:10:54,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.55797277020581,,,,,,,,2025-08-01 18:10:55,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.55079590902163,,,,,,,,2025-08-01 18:10:56,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.54361904783745,,,,,,,,2025-08-01 18:10:57,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.53644218665328,,,,,,,,2025-08-01 18:10:58,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.52926532546908,,,,,,,,2025-08-01 18:10:59,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.5220884642849,,,,,,,,2025-08-01 18:11:00,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.51491160310073,,,,,,,,2025-08-01 18:11:01,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.50773474191655,,,,,,,,2025-08-01 18:11:02,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.50055788073236,,,,,,,,2025-08-01 18:11:03,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.49338101954818,0.02614663,195.20528,0.3690612,150.709,27.12388,89.81497,3.3390489,2025-08-01 18:11:04,MSR_NGOFS2,t000,0.0,1553.9480254648565
0,30.19295113892008,-90.486204158364,0.026152065,195.11823,0.36929446,150.70724,27.113102,89.81423,3.3391168,2025-08-01 18:11:05,MSR_NGOFS2,t000,0.0,1553.9481472117766
0,30.19295113892008,-90.47902729717983,0.025473522,190.20357,0.36478367,150.3906,26.273409,90.11026,3.330024,2025-08-01 18:11:06,MSR_NGOFS2,t000,0.0,1553.3376027870527
0,30.19295113892008,-90.47185043599565,0.025446495,196.5373,0.34945872,150.56287,27.907127,90.34667,3.3131497,2025-08-01 18:11:07,MSR_NGOFS2,t000,0.0,1553.0602762979709
0,30.19295113892008,-90.46467357481146,0.025983926,195.59271,0.3502352,150.66696,27.594063,90.39003,3.3254483,2025-08-01 18:11:08,MSR_NGOFS2,t000,0.0,1552.9532413588167
0,30.19295113892008,-90.45749671362728,,,,,,,,2025-08-01 18:11:09,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.4503198524431,,,,,,,,2025-08-01 18:11:10,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.44314299125892,,,,,,,,2025-08-01 18:11:11,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.43596613007473,,,,,,,,2025-08-01 18:11:12,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.42878926889055,,,,,,,,2025-08-01 18:11:13,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.42161240770638,,,,,,,,2025-08-01 18:11:14,MSR_NGOFS2,t000,0.0,
0,30.19295113892008,-90.4144355465222,0.02789379,197.3134,0.34000874,150.6025,28.128145,89.9783,3.3726187,2025-08-01 18:11:15,MSR_NGOFS2,t000,0.0,1553.7607613084401
0,30.19295113892008,-90.40725868533802,0.030277396,201.65733,0.3120352,150.30151,28.88948,90.16205,3.4270446,2025-08-01 18:11:16,MSR_NGOFS2,t000,0.0,1553.4948221461705
0,30.19295113892008,-90.40008182415383,0.0306665,202.1211,0.29408854,150.18478,28.796284,90.20856,3.450612,2025-08-01 18:11:17,MSR_NGOFS2,t000,0.0,1553.3984276449985
0,30.19295113892008,-90.39290496296965,0.031586424,202.66563,0.2723918,150.09766,28.659838,90.22817,3.4655004,2025-08-01 18:11:18,MSR_NGOFS2,t000,0.0,1553.3488788181437
0,30.19295113892008,-90.38572810178547,0.032889772,202.27878,0.243615,149.6981,28.501318,90.382614,3.515907,2025-08-01 18:11:19,MSR_NGOFS2,t000,0.0,1553.0440732692757
0,30.19295113892008,-90.3785512406013,0.033973612,204.51184,0.2668534,149.53925,25.39455,90.11594,3.5361578,2025-08-01 18:11:20,MSR_NGOFS2,t000,0.0,1553.2424195556846
0,30.19295113892008,-90.3713743794171,0.036673408,206.53726,0.2954996,149.08588,18.791729,89.57015,3.5921774,2025-08-01 18:11:21,MSR_NGOFS2,t000,0.0,1553.3659235848934
0,30.19295113892008,-90.36419751823293,0.039462555,208.18628,0.30599716,148.78552,13.656908,89.44347,3.627711,2025-08-01 18:11:22,MSR_NGOFS2,t000,0.0,1552.8710895802249
0,30.19295113892008,-90.35702065704875,0.041177068,207.38216,0.36938375,148.47014,8.72714,89.755554,3.6633325,2025-08-01 18:11:23,MSR_NGOFS2,t000,0.0,1551.9012523251542
0,30.19295113892008,-90.34984379586457,0.043153018,208.3013,0.4415506,148.18253,4.1432495,89.45805,3.697169,2025-08-01 18:11:24,MSR_NGOFS2,t000,0.0,1551.5032421366727
0,30.19295113892008,-90.34266693468038,0.044835284,207.45163,0.42630908,147.94934,9.228517,90.36183,3.721679,2025-08-01 18:11:25,MSR_NGOFS2,t000,0.0,1551.3646172355682
0,30.19295113892008,-90.3354900734962,0.045787036,206.0711,0.42621237,147.62714,16.033812,90.85985,3.754583,2025-08-01 18:11:26,MSR_NGOFS2,t000,0.0,1551.339605441796
0,30.19295113892008,-90.32831321231203,0.046594832,204.48679,0.4279211,147.33987,18.578262,90.90784,3.7837877,2025-08-01 18:11:27,MSR_NGOFS2,t000,0.0,1551.4359643631644
0,30.19295113892008,-90.32113635112785,0.04905851,203.40448,0.43615347,146.85059,24.811398,91.12429,3.8298662,2025-08-01 18:11:28,MSR_NGOFS2,t000,0.0,1551.4347785935279
0,30.19295113892008,-90.31395948994367,0.05046149,202.38995,0.46668854,146.52667,28.292938,91.30799,3.8605652,2025-08-01 18:11:29,MSR_NGOFS2,t000,0.0,1551.2524261508245
0,30.19295113892008,-90.30678262875948,0.05134699,203.0321,0.50865215,146.34915,28.08797,91.39633,3.8764231,2025-08-01 18:11:30,MSR_NGOFS2,t000,0.0,1551.0713789481667
0,30.19295113892008,-90.2996057675753,0.05128744,200.60963,0.55769277,145.93976,27.78258,91.501175,3.9139009,2025-08-01 18:11:31,MSR_NGOFS2,t000,0.0,1550.8558308705688
0,30.19295113892008,-90.29242890639112,0.051928844,201.38437,0.58793026,145.7832,27.360197,91.56299,3.9237478,2025-08-01 18:11:32,MSR_NGOFS2,t000,0.0,1550.722536574111
0,30.19295113892008,-90.28525204520695,0.05067061,200.02171,0.58749026,145.32361,27.375362,91.530945,3.9554267,2025-08-01 18:11:33,MSR_NGOFS2,t000,0.0,1550.7849946202468
0,30.19295113892008,-90.27807518402275,0.050617058,200.07816,0.54737526,144.9961,28.032248,91.4445,3.9700656,2025-08-01 18:11:34,MSR_NGOFS2,t000,0.0,1550.975079436426
0,30.19295113892008,-90.27089832283858,0.04891988,197.91084,0.5168709,144.5453,27.847576,91.275345,3.9988503,2025-08-01 18:11:35,MSR_NGOFS2,t000,0.0,1551.2969187346134
0,30.19295113892008,-90.2637214616544,0.04802156,198.81573,0.46649012,144.24591,28.845383,91.00232,3.999179,2025-08-01 18:11:36,MSR_NGOFS2,t000,0.0,1551.877936439744
0,30.19295113892008,-90.25654460047022,0.047349375,197.33124,0.4303407,143.90776,29.490316,90.695435,4.00896,2025-08-01 18:11:37,MSR_NGOFS2,t000,0.0,1552.519915117303
0,30.19295113892008,-90.24936773928604,0.046200715,196.72719,0.37784803,143.42386,30.770292,90.05023,4.011043,2025-08-01 18:11:38,MSR_NGOFS2,t000,0.0,1553.8939648564206
0,30.19295113892008,-90.24219087810185,0.04476428,195.15778,0.33994207,143.02324,30.617496,89.56023,4.016553,2025-08-01 18:11:39,MSR_NGOFS2,t000,0.0,1554.8240650835373
0,30.19295113892008,-90.23501401691767,0.043213595,195.07965,0.2808411,142.63739,29.142107,88.77521,4.0090585,2025-08-01 18:11:40,MSR_NGOFS2,t000,0.0,1556.062622894044
0,30.19295113892008,-90.2278371557335,0.041915044,193.77957,0.25904185,142.26418,29.39839,88.23825,4.0106635,2025-08-01 18:11:41,MSR_NGOFS2,t000,0.0,1557.0481972449963
0,30.19295113892008,-90.22066029454932,0.038602494,192.48834,0.21696967,141.61203,29.429878,87.41492,3.9984531,2025-08-01 18:11:42,MSR_NGOFS2,t000,0.0,1558.456148136105
0,30.19295113892008,-90.21348343336513,0.03411436,189.57593,0.21030746,140.75146,31.28237,86.3057,3.9950683,2025-08-01 18:11:43,MSR_NGOFS2,t000,0.0,1560.7287250526756
0,30.19295113892008,-90.20630657218095,0.03335255,188.37018,0.21715847,140.6063,34.193127,85.97069,3.990225,2025-08-01 18:11:44,MSR_NGOFS2,t000,0.0,1562.0611343036185
0,30.19295113892008,-90.19912971099677,0.028631752,181.45737,0.26642638,139.85405,29.102413,86.51584,3.9997568,2025-08-01 18:11:45,MSR_NGOFS2,t000,0.0,1559.8397990211713
0,30.19295113892008,-90.1919528498126,0.025677798,182.50058,0.28439215,139.39555,27.282383,86.63773,3.9818368,2025-08-01 18:11:46,MSR_NGOFS2,t000,0.0,1559.2042510622568
0,30.19295113892008,-90.18477598862842,0.022829486,176.36325,0.30570248,138.81998,26.83043,87.0508,3.9878023,2025-08-01 18:11:47,MSR_NGOFS2,t000,0.0,1558.4678432300127
0,30.19295113892008,-90.17759912744422,0.01998205,175.55269,0.33042133,138.46579,24.954239,88.04833,3.9672298,2025-08-01 18:11:48,MSR_NGOFS2,t000,0.0,1556.5480376729463
0,30.19295113892008,-90.17042226626005,0.018446814,168.165,0.33383197,138.05472,24.89942,88.66637,3.972394,2025-08-01 18:11:49,MSR_NGOFS2,t000,0.0,1555.574055820876
0,30.19295113892008,-90.16324540507587,0.015919473,169.4249,0.31321463,137.76823,26.56077,88.83177,3.95114,2025-08-01 18:11:50,MSR_NGOFS2,t000,0.0,1555.5657629362365
0,30.19295113892008,-90.15606854389169,0.014076461,162.69452,0.29345194,137.29836,28.183733,88.82193,3.9544113,2025-08-01 18:11:51,MSR_NGOFS2,t000,0.0,1555.8319591110048
0,30.19295113892008,-90.1488916827075,0.012907333,159.15916,0.2835543,137.09842,28.189135,89.01093,3.937319,2025-08-01 18:11:52,MSR_NGOFS2,t000,0.0,1555.50301602483
0,30.19295113892008,-90.14171482152332,0.010423996,158.58908,0.272592,136.68762,28.514767,89.29549,3.9145749,2025-08-01 18:11:53,MSR_NGOFS2,t000,0.0,1555.0442605522942
0,30.19295113892008,-90.13453796033915,0.005686415,154.16339,0.28142297,136.03726,26.696339,89.669304,3.8576474,2025-08-01 18:11:54,MSR_NGOFS2,t000,0.0,1554.1556294004652
0,30.19295113892008,-90.12736109915497,0.003660006,129.78433,0.27445734,135.50063,27.6369,90.0477,3.8517473,2025-08-01 18:11:55,MSR_NGOFS2,t000,0.0,1553.584086701799
0,30.19295113892008,-90.12018423797078,0.0025279468,40.914402,0.2822911,134.82852,26.08896,90.15529,3.808053,2025-08-01 18:11:56,MSR_NGOFS2,t000,0.0,1553.2406565052777
0,30.19295113892008,-90.1130073767866,0.006178177,11.367546,0.31430942,134.06326,22.517242,90.259766,3.7641597,2025-08-01 18:11:57,MSR_NGOFS2,t000,0.0,1552.7334759729142
