depth,lat,lon,speed,direction,ssh,ndirection,salinity,temp,nspeed,time,model,t###,pressure_dbars,sound_speed_ms
2,29.898847913186682,-90.38572810178547,,,,,,,,2025-08-03 02:41:59,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-90.3785512406013,,,,,,,,2025-08-03 02:42:00,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-90.3713743794171,,,,,,,,2025-08-03 02:42:01,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-90.36419751823293,,,,,,,,2025-08-03 02:42:02,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-90.35702065704875,,,,,,,,2025-08-03 02:42:03,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-90.34984379586457,,,,,,,,2025-08-03 02:42:04,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-90.34266693468038,,,,,,,,2025-08-03 02:42:05,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-90.3354900734962,,,,,,,,2025-08-03 02:42:06,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-90.32831321231203,,,,,,,,2025-08-03 02:42:07,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-90.32113635112785,,,,,,,,2025-08-03 02:42:08,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-90.31395948994367,,,,,,,,2025-08-03 02:42:09,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-90.30678262875948,,,,,,,,2025-08-03 02:42:10,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-90.2996057675753,,,,,,,,2025-08-03 02:42:11,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-90.29242890639112,,,,,,,,2025-08-03 02:42:12,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-90.28525204520695,,,,,,,,2025-08-03 02:42:13,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-90.27807518402275,,,,,,,,2025-08-03 02:42:14,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-90.27089832283858,,,,,,,,2025-08-03 02:42:15,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-90.2637214616544,,,,,,,,2025-08-03 02:42:16,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-90.25654460047022,,,,,,,,2025-08-03 02:42:17,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-90.24936773928604,,,,,,,,2025-08-03 02:42:18,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-90.24219087810185,,,,,,,,2025-08-03 02:42:19,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-90.23501401691767,,,,,,,,2025-08-03 02:42:20,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-90.2278371557335,,,,,,,,2025-08-03 02:42:21,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-90.22066029454932,,,,,,,,2025-08-03 02:42:22,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-90.21348343336513,,,,,,,,2025-08-03 02:42:23,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-90.20630657218095,,,,,,,,2025-08-03 02:42:24,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-90.19912971099677,,,,,,,,2025-08-03 02:42:25,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-90.1919528498126,,,,,,,,2025-08-03 02:42:26,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-90.18477598862842,,,,,,,,2025-08-03 02:42:27,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-90.17759912744422,,,,,,,,2025-08-03 02:42:28,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-90.17042226626005,,,,,,,,2025-08-03 02:42:29,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-90.16324540507587,,,,,,,,2025-08-03 02:42:30,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-90.15606854389169,,,,,,,,2025-08-03 02:42:31,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-90.1488916827075,,,,,,,,2025-08-03 02:42:32,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-90.14171482152332,,,,,,,,2025-08-03 02:42:33,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-90.13453796033915,,,,,,,,2025-08-03 02:42:34,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-90.12736109915497,,,,,,,,2025-08-03 02:42:35,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-90.12018423797078,,,,,,,,2025-08-03 02:42:36,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-90.1130073767866,,,,,,,,2025-08-03 02:42:37,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-90.10583051560242,,,,,,,,2025-08-03 02:42:38,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-90.09865365441824,,,,,,,,2025-08-03 02:42:39,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-90.09147679323407,,,,,,,,2025-08-03 02:42:40,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-90.08429993204987,,,,,,,,2025-08-03 02:42:41,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-90.0771230708657,,,,,,,,2025-08-03 02:42:42,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-90.06994620968152,,,,,,,,2025-08-03 02:42:43,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-90.06276934849734,,,,,,,,2025-08-03 02:42:44,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-90.05559248731315,,,,,,,,2025-08-03 02:42:45,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-90.04841562612897,,,,,,,,2025-08-03 02:42:46,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-90.0412387649448,,,,,,,,2025-08-03 02:42:47,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-90.03406190376062,,,,,,,,2025-08-03 02:42:48,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-90.02688504257644,,,,,,,,2025-08-03 02:42:49,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-90.01970818139225,,,,,,,,2025-08-03 02:42:50,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-90.01253132020807,,,,,,,,2025-08-03 02:42:51,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-90.00535445902389,,,,,,,,2025-08-03 02:42:52,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.99817759783971,,,,,,,,2025-08-03 02:42:53,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.99100073665552,,,,,,,,2025-08-03 02:42:54,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.98382387547134,,,,,,,,2025-08-03 02:42:55,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.97664701428717,,,,,,,,2025-08-03 02:42:56,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.96947015310299,,,,,,,,2025-08-03 02:42:57,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.9622932919188,,,,,,,,2025-08-03 02:42:58,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.95511643073462,,,,,,,,2025-08-03 02:42:59,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.94793956955044,,,,,,,,2025-08-03 02:43:00,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.94076270836626,,,,,,,,2025-08-03 02:43:01,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.93358584718209,,,,,,,,2025-08-03 02:43:02,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.9264089859979,,,,,,,,2025-08-03 02:43:03,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.91923212481372,,,,,,,,2025-08-03 02:43:04,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.91205526362954,,,,,,,,2025-08-03 02:43:05,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.90487840244536,,,,,,,,2025-08-03 02:43:06,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.89770154126117,,,,,,,,2025-08-03 02:43:07,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.890524680077,,,,,,,,2025-08-03 02:43:08,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.88334781889282,,,,,,,,2025-08-03 02:43:09,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.87617095770864,,,,,,,,2025-08-03 02:43:10,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.86899409652446,,,,,,,,2025-08-03 02:43:11,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.86181723534027,,,,,,,,2025-08-03 02:43:12,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.85464037415609,,,,,,,,2025-08-03 02:43:13,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.84746351297191,,,,,,,,2025-08-03 02:43:14,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.84028665178774,,,,,,,,2025-08-03 02:43:15,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.83310979060354,,,,,,,,2025-08-03 02:43:16,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.82593292941937,,,,,,,,2025-08-03 02:43:17,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.81875606823519,,,,,,,,2025-08-03 02:43:18,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.81157920705101,,,,,,,,2025-08-03 02:43:19,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.80440234586683,,,,,,,,2025-08-03 02:43:20,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.79722548468264,,,,,,,,2025-08-03 02:43:21,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.79004862349846,,,,,,,,2025-08-03 02:43:22,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.78287176231429,,,,,,,,2025-08-03 02:43:23,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.77569490113011,,,,,,,,2025-08-03 02:43:24,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.76851803994592,,,,,,,,2025-08-03 02:43:25,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.76134117876174,,,,,,,,2025-08-03 02:43:26,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.75416431757756,,,,,,,,2025-08-03 02:43:27,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.74698745639338,,,,,,,,2025-08-03 02:43:28,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.73981059520919,,,,,,,,2025-08-03 02:43:29,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.73263373402501,,,,,,,,2025-08-03 02:43:30,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.72545687284084,0.008876269,110.889725,,,23.424738,89.89633,,2025-08-03 02:43:31,MSR_NGOFS2,t000,0.20145631431772953,1553.4091876942985
2,29.898847913186682,-89.71828001165666,0.0028253787,79.809875,,,23.15055,88.84851,,2025-08-03 02:43:32,MSR_NGOFS2,t000,0.20145631431772953,1555.0184112432335
2,29.898847913186682,-89.71110315047248,0.004893113,333.39145,,,23.229427,88.67519,,2025-08-03 02:43:33,MSR_NGOFS2,t000,0.20145631431772953,1555.2939591393188
2,29.898847913186682,-89.70392628928829,0.000773678,242.61197,,,26.28368,89.18555,,2025-08-03 02:43:34,MSR_NGOFS2,t000,0.20145631431772953,1554.9329486787049
2,29.898847913186682,-89.69674942810411,0.010714518,167.40366,,,27.72997,89.69489,,2025-08-03 02:43:35,MSR_NGOFS2,t000,0.20145631431772953,1554.2311865319732
2,29.898847913186682,-89.68957256691994,0.0065934174,333.18976,,,26.858229,90.376785,,2025-08-03 02:43:36,MSR_NGOFS2,t000,0.20145631431772953,1552.915411230353
2,29.898847913186682,-89.68239570573576,0.04124346,345.622,,,28.601885,90.40349,,2025-08-03 02:43:37,MSR_NGOFS2,t000,0.20145631431772953,1553.0133306895516
2,29.898847913186682,-89.67521884455157,0.058814578,350.96448,,,32.902122,88.452995,,2025-08-03 02:43:38,MSR_NGOFS2,t000,0.20145631431772953,1557.270430437319
2,29.898847913186682,-89.66804198336739,0.059890456,347.69318,,,32.855442,86.88124,,2025-08-03 02:43:39,MSR_NGOFS2,t000,0.20145631431772953,1560.137439951498
2,29.898847913186682,-89.66086512218321,0.058745652,339.37762,,,35.07763,81.344246,,2025-08-03 02:43:40,MSR_NGOFS2,t000,0.20145631431772953,1569.4627935653787
2,29.898847913186682,-89.65368826099903,0.06305303,335.12967,,,32.22891,81.27198,,2025-08-03 02:43:41,MSR_NGOFS2,t000,0.20145631431772953,1568.3329433118815
2,29.898847913186682,-89.64651139981484,0.053187672,339.36377,,,26.780102,88.49144,,2025-08-03 02:43:42,MSR_NGOFS2,t000,0.20145631431772953,1556.1662302301916
2,29.898847913186682,-89.63933453863066,0.04594511,358.88818,,,27.977737,89.251526,,2025-08-03 02:43:43,MSR_NGOFS2,t000,0.20145631431772953,1555.0506346343113
2,29.898847913186682,-89.63215767744649,0.054046128,5.6803894,,,25.257362,89.8139,,2025-08-03 02:43:44,MSR_NGOFS2,t000,0.20145631431772953,1553.7444217338384
2,29.898847913186682,-89.62498081626231,0.04032353,9.010155,,,26.56725,90.0635,,2025-08-03 02:43:45,MSR_NGOFS2,t000,0.20145631431772953,1553.4495766753603
2,29.898847913186682,-89.61780395507813,0.033796925,6.1742935,,,27.033892,89.31777,,2025-08-03 02:43:46,MSR_NGOFS2,t000,0.20145631431772953,1554.8086180778232
2,29.898847913186682,-89.61062709389394,0.030783003,1.9641647,,,27.108706,88.872604,,2025-08-03 02:43:47,MSR_NGOFS2,t000,0.20145631431772953,1555.5813466527375
2,29.898847913186682,-89.60345023270976,0.024802873,7.181366,,,27.499407,88.43529,,2025-08-03 02:43:48,MSR_NGOFS2,t000,0.20145631431772953,1556.3810935271379
2,29.898847913186682,-89.59627337152558,0.02312883,355.77597,,,31.964046,85.46342,,2025-08-03 02:43:49,MSR_NGOFS2,t000,0.20145631431772953,1562.2802534140553
2,29.898847913186682,-89.5890965103414,,,,,,,,2025-08-03 02:43:50,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.58191964915721,,,,,,,,2025-08-03 02:43:51,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.57474278797304,,,,,,,,2025-08-03 02:43:52,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.56756592678886,,,,,,,,2025-08-03 02:43:53,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.56038906560468,,,,,,,,2025-08-03 02:43:54,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.5532122044205,,,,,,,,2025-08-03 02:43:55,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.54603534323631,,,,,,,,2025-08-03 02:43:56,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.53885848205213,,,,,,,,2025-08-03 02:43:57,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.53168162086796,,,,,,,,2025-08-03 02:43:58,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.52450475968378,,,,,,,,2025-08-03 02:43:59,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.51732789849959,,,,,,,,2025-08-03 02:44:00,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.51015103731541,,,,,,,,2025-08-03 02:44:01,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.50297417613123,,,,,,,,2025-08-03 02:44:02,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.49579731494705,,,,,,,,2025-08-03 02:44:03,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.48862045376288,,,,,,,,2025-08-03 02:44:04,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.48144359257869,,,,,,,,2025-08-03 02:44:05,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.47426673139451,,,,,,,,2025-08-03 02:44:06,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.46708987021033,,,,,,,,2025-08-03 02:44:07,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.45991300902615,,,,,,,,2025-08-03 02:44:08,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.45273614784196,,,,,,,,2025-08-03 02:44:09,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.44555928665778,,,,,,,,2025-08-03 02:44:10,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.4383824254736,,,,,,,,2025-08-03 02:44:11,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.43120556428943,,,,,,,,2025-08-03 02:44:12,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.42402870310525,,,,,,,,2025-08-03 02:44:13,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.41685184192106,,,,,,,,2025-08-03 02:44:14,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.40967498073688,,,,,,,,2025-08-03 02:44:15,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.4024981195527,,,,,,,,2025-08-03 02:44:16,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.39532125836853,,,,,,,,2025-08-03 02:44:17,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.38814439718433,,,,,,,,2025-08-03 02:44:18,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.38096753600016,,,,,,,,2025-08-03 02:44:19,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.37379067481598,,,,,,,,2025-08-03 02:44:20,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.3666138136318,,,,,,,,2025-08-03 02:44:21,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.35943695244761,,,,,,,,2025-08-03 02:44:22,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.35226009126343,,,,,,,,2025-08-03 02:44:23,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.34508323007925,,,,,,,,2025-08-03 02:44:24,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.33790636889508,,,,,,,,2025-08-03 02:44:25,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.3307295077109,,,,,,,,2025-08-03 02:44:26,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.32355264652671,,,,,,,,2025-08-03 02:44:27,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.31637578534253,,,,,,,,2025-08-03 02:44:28,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.30919892415835,,,,,,,,2025-08-03 02:44:29,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.30202206297417,,,,,,,,2025-08-03 02:44:30,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.29484520178998,,,,,,,,2025-08-03 02:44:31,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.2876683406058,,,,,,,,2025-08-03 02:44:32,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.28049147942163,,,,,,,,2025-08-03 02:44:33,MSR_NGOFS2,t000,0.20145631431772953,
2,29.898847913186682,-89.27331461823745,0.08599221,220.70918,,,28.505013,86.08708,,2025-08-03 02:44:34,MSR_NGOFS2,t000,0.20145631431772953,1560.3518213408008
2,29.898847913186682,-89.26613775705326,0.102558486,200.16528,,,30.364786,86.97103,,2025-08-03 02:44:35,MSR_NGOFS2,t000,0.20145631431772953,1559.404070777255
2,29.898847913186682,-89.25896089586908,0.066810265,236.53737,,,27.627922,84.20726,,2025-08-03 02:44:36,MSR_NGOFS2,t000,0.20145631431772953,1562.7726878365381
2,29.898847913186682,-89.2517840346849,0.06760897,236.01793,,,27.5267,84.25287,,2025-08-03 02:44:37,MSR_NGOFS2,t000,0.20145631431772953,1562.6781692274578
2,29.898847913186682,-89.24460717350073,0.061674923,242.12227,,,28.352072,83.15711,,2025-08-03 02:44:38,MSR_NGOFS2,t000,0.20145631431772953,1564.3992473027631
2,29.898847913186682,-89.23743031231655,0.066220604,253.66127,,,30.584251,84.71496,,2025-08-03 02:44:39,MSR_NGOFS2,t000,0.20145631431772953,1563.0152077676194
2,29.898847913186682,-89.23025345113236,0.06229751,251.62654,,,29.973549,81.09328,,2025-08-03 02:44:40,MSR_NGOFS2,t000,0.20145631431772953,1567.5740593429173
2,29.898847913186682,-89.22307658994818,0.06632351,241.84602,,,27.917542,85.42482,,2025-08-03 02:44:41,MSR_NGOFS2,t000,0.20145631431772953,1561.170616071465
2,29.898847913186682,-89.215899728764,0.066727065,253.86536,,,30.478529,83.85035,,2025-08-03 02:44:42,MSR_NGOFS2,t000,0.20145631431772953,1564.2286352067883
2,29.898847913186682,-89.20872286757982,0.06410916,256.03918,,,30.480936,85.13557,,2025-08-03 02:44:43,MSR_NGOFS2,t000,0.20145631431772953,1562.3533790288263
2,29.898847913186682,-89.20154600639563,0.058046404,259.28748,,,32.5824,83.52142,,2025-08-03 02:44:44,MSR_NGOFS2,t000,0.20145631431772953,1565.4382025216098
2,29.898847913186682,-89.19436914521145,0.055999476,263.726,,,32.30396,81.88191,,2025-08-03 02:44:45,MSR_NGOFS2,t000,0.20145631431772953,1567.5864391023938
2,29.898847913186682,-89.18719228402728,0.05747229,260.185,,,31.46041,85.06198,,2025-08-03 02:44:46,MSR_NGOFS2,t000,0.20145631431772953,1562.7613362280997
2,29.898847913186682,-89.1800154228431,0.05933076,264.0412,,,33.407246,81.55581,,2025-08-03 02:44:47,MSR_NGOFS2,t000,0.20145631431772953,1568.471650602494
2,29.898847913186682,-89.17283856165892,0.060957246,265.7836,,,32.993412,83.63774,,2025-08-03 02:44:48,MSR_NGOFS2,t000,0.20145631431772953,1565.414393982696
2,29.898847913186682,-89.16566170047473,0.06340522,271.2505,,,33.1985,83.09869,,2025-08-03 02:44:49,MSR_NGOFS2,t000,0.20145631431772953,1566.2726696921748
2,29.898847913186682,-89.15848483929055,0.06733288,272.94376,,,31.590097,85.49106,,2025-08-03 02:44:50,MSR_NGOFS2,t000,0.20145631431772953,1562.1285479896774
2,29.898847913186682,-89.15130797810637,0.07205393,272.49353,,,32.26366,84.01191,,2025-08-03 02:44:51,MSR_NGOFS2,t000,0.20145631431772953,1564.6080466623316
2,29.898847913186682,-89.1441311169222,0.07458424,272.65894,,,32.839916,82.39102,,2025-08-03 02:44:52,MSR_NGOFS2,t000,0.20145631431772953,1567.124374786096
2,29.898847913186682,-89.136954255738,0.07786086,274.32495,,,32.169243,83.49695,,2025-08-03 02:44:53,MSR_NGOFS2,t000,0.20145631431772953,1565.32558067924
2,29.898847913186682,-89.12977739455383,0.079813994,275.57684,,,32.791084,82.3155,,2025-08-03 02:44:54,MSR_NGOFS2,t000,0.20145631431772953,1567.2075816804495
2,29.898847913186682,-89.12260053336965,0.085171185,282.14758,,,32.961414,82.91853,,2025-08-03 02:44:55,MSR_NGOFS2,t000,0.20145631431772953,1566.4400166512453
2,29.898847913186682,-89.11542367218547,0.08707376,283.16077,,,33.790474,82.62852,,2025-08-03 02:44:56,MSR_NGOFS2,t000,0.20145631431772953,1567.1670078670477
2,29.898847913186682,-89.1082468110013,0.08747008,283.24515,,,33.501778,84.35897,,2025-08-03 02:44:57,MSR_NGOFS2,t000,0.20145631431772953,1564.4960207764996
2,29.898847913186682,-89.1010699498171,0.08746579,280.4792,,,33.618073,84.543785,,2025-08-03 02:44:58,MSR_NGOFS2,t000,0.20145631431772953,1564.2447093225567
2,29.898847913186682,-89.09389308863292,0.08588157,279.92123,,,34.276917,84.24724,,2025-08-03 02:44:59,MSR_NGOFS2,t000,0.20145631431772953,1564.927533136848
2,29.898847913186682,-89.08671622744875,0.08238598,278.7301,,,34.758877,84.26229,,2025-08-03 02:45:00,MSR_NGOFS2,t000,0.20145631431772953,1565.06440084597
2,29.898847913186682,-89.07953936626457,0.075889215,275.48297,,,34.15527,84.532684,,2025-08-03 02:45:01,MSR_NGOFS2,t000,0.20145631431772953,1564.435836114553
2,29.898847913186682,-89.07236250508038,0.068904,272.1402,,,33.518692,84.902985,,2025-08-03 02:45:02,MSR_NGOFS2,t000,0.20145631431772953,1563.6423655239537
2,29.898847913186682,-89.0651856438962,0.0639013,269.76096,,,34.158592,85.6671,,2025-08-03 02:45:03,MSR_NGOFS2,t000,0.20145631431772953,1562.5712641751704
2,29.898847913186682,-89.05800878271202,0.058901694,266.48804,,,33.888363,86.080605,,2025-08-03 02:45:04,MSR_NGOFS2,t000,0.20145631431772953,1561.790051882775
2,29.898847913186682,-89.05083192152784,0.055392828,261.22412,,,33.447422,85.83762,,2025-08-03 02:45:05,MSR_NGOFS2,t000,0.20145631431772953,1562.08472879201
